frequence_Hz,phase_deg,VPP_CH3,VPP_CH4,transfer_function,timestamp
100.0,-107.6,27.2,27.69,1.018014705882353,2025-06-26 19:53:36
100.9,-107.7,27.21,27.69,1.017640573318633,2025-06-26 19:54:52
101.9,-107.6,27.21,27.68,1.0172730613744947,2025-06-26 19:56:07
102.8,-107.7,27.26,27.68,1.0154071900220103,2025-06-26 19:57:22
103.8,-107.9,27.22,27.69,1.0172667156502573,2025-06-26 19:58:37
104.7,-108.0,27.26,27.68,1.0154071900220103,2025-06-26 19:59:52
105.7,-107.9,27.27,27.68,1.015034836817015,2025-06-26 20:01:07
106.7,-108.1,27.27,27.68,1.015034836817015,2025-06-26 20:02:22
107.7,-108.1,27.28,27.68,1.0146627565982405,2025-06-26 20:03:37
108.7,-108.2,27.28,27.68,1.0146627565982405,2025-06-26 20:04:51
109.7,-108.3,27.3,27.68,1.013919413919414,2025-06-26 20:06:06
110.7,-108.4,27.31,27.69,1.0139143170999634,2025-06-26 20:07:20
111.7,-108.4,27.31,27.69,1.0139143170999634,2025-06-26 20:08:34
112.7,-108.6,27.31,27.69,1.0139143170999634,2025-06-26 20:09:48
113.8,-108.7,27.32,27.69,1.0135431918008786,2025-06-26 20:11:02
114.8,-108.6,27.32,27.69,1.0135431918008786,2025-06-26 20:12:16
115.9,-108.7,27.33,27.69,1.013172338090011,2025-06-26 20:13:30
117.0,-108.9,27.33,27.69,1.013172338090011,2025-06-26 20:14:44
118.1,-109.0,27.36,27.69,1.012061403508772,2025-06-26 20:15:58
119.1,-108.9,27.36,27.69,1.012061403508772,2025-06-26 20:17:12
120.2,-109.0,27.37,27.69,1.0116916331750092,2025-06-26 20:18:27
121.4,-109.2,27.38,27.69,1.0113221329437547,2025-06-26 20:19:42
122.5,-109.3,27.38,27.7,1.0116873630387144,2025-06-26 20:20:56
123.6,-109.1,27.38,27.69,1.0113221329437547,2025-06-26 20:22:11
124.8,-109.4,27.38,27.69,1.0113221329437547,2025-06-26 20:23:25
125.9,-109.5,27.39,27.7,1.0113179992698065,2025-06-26 20:24:39
127.1,-109.5,27.39,27.7,1.0113179992698065,2025-06-26 20:25:52
128.3,-109.4,27.39,27.69,1.0109529025191677,2025-06-26 20:27:06
129.5,-109.5,27.39,27.7,1.0113179992698065,2025-06-26 20:28:19
130.7,-109.7,27.39,27.69,1.0109529025191677,2025-06-26 20:29:32
131.9,-109.7,27.4,27.69,1.0105839416058395,2025-06-26 20:30:43
133.1,-109.7,27.43,27.7,1.009843237331389,2025-06-26 20:31:54
134.3,-109.7,27.43,27.7,1.009843237331389,2025-06-26 20:33:05
135.6,-109.7,27.44,27.7,1.009475218658892,2025-06-26 20:34:16
136.8,-109.8,27.44,27.69,1.0091107871720115,2025-06-26 20:35:28
138.1,-110.1,27.44,27.69,1.0091107871720115,2025-06-26 20:36:39
139.4,-110.0,27.45,27.69,1.008743169398907,2025-06-26 20:37:50
140.7,-110.3,27.45,27.69,1.008743169398907,2025-06-26 20:39:02
142.0,-110.2,27.45,27.7,1.0091074681238617,2025-06-26 20:40:12
143.3,-110.2,27.45,27.69,1.008743169398907,2025-06-26 20:41:22
144.6,-110.2,27.46,27.69,1.0083758193736343,2025-06-26 20:42:32
145.9,-110.3,27.47,27.69,1.008008736803786,2025-06-26 20:43:42
147.3,-110.3,27.47,27.69,1.008008736803786,2025-06-26 20:44:51
148.7,-110.4,27.47,27.69,1.008008736803786,2025-06-26 20:46:01
150.0,-110.4,27.48,27.7,1.0080058224163029,2025-06-26 20:47:11
151.4,-110.4,27.48,27.69,1.00764192139738,2025-06-26 20:48:21
152.8,-110.5,27.48,27.7,1.0080058224163029,2025-06-26 20:49:31
154.2,-110.5,27.5,27.7,1.007272727272727,2025-06-26 20:50:42
155.7,-110.5,27.5,27.7,1.007272727272727,2025-06-26 20:51:52
157.1,-110.8,27.5,27.69,1.006909090909091,2025-06-26 20:53:03
158.6,-110.9,27.52,27.69,1.0061773255813955,2025-06-26 20:54:13
160.0,-110.8,27.52,27.69,1.0061773255813955,2025-06-26 20:55:24
161.5,-110.7,27.52,27.7,1.006540697674419,2025-06-26 20:56:34
163.0,-110.9,27.52,27.7,1.006540697674419,2025-06-26 20:57:43
164.5,-111.0,27.53,27.7,1.006175081729023,2025-06-26 20:58:53
166.0,-110.8,27.53,27.69,1.0058118416273156,2025-06-26 21:00:02
167.6,-111.0,27.53,27.7,1.006175081729023,2025-06-26 21:01:12
169.1,-111.4,27.53,27.7,1.006175081729023,2025-06-26 21:02:21
170.7,-111.0,27.53,27.7,1.006175081729023,2025-06-26 21:03:31
172.3,-111.0,27.53,27.69,1.0058118416273156,2025-06-26 21:04:41
173.9,-111.5,27.53,27.69,1.0058118416273156,2025-06-26 21:05:50
175.5,-111.6,27.55,27.7,1.0054446460980035,2025-06-26 21:07:00
177.1,-111.5,27.55,27.69,1.0050816696914702,2025-06-26 21:08:10
178.8,-111.4,27.55,27.69,1.0050816696914702,2025-06-26 21:09:20
180.4,-111.6,27.55,27.69,1.0050816696914702,2025-06-26 21:10:29
182.1,-111.4,27.55,27.7,1.0054446460980035,2025-06-26 21:11:39
183.8,-111.5,27.55,27.7,1.0054446460980035,2025-06-26 21:12:48
185.5,-111.7,27.55,27.7,1.0054446460980035,2025-06-26 21:13:57
187.2,-111.7,27.56,27.69,1.0047169811320755,2025-06-26 21:15:07
188.9,-111.8,27.56,27.69,1.0047169811320755,2025-06-26 21:16:16
190.7,-111.8,27.57,27.69,1.0043525571273124,2025-06-26 21:17:25
192.4,-111.8,27.56,27.7,1.0050798258345428,2025-06-26 21:18:35
194.2,-111.7,27.57,27.7,1.004715270221255,2025-06-26 21:19:44
196.0,-111.7,27.57,27.7,1.004715270221255,2025-06-26 21:20:53
197.8,-111.7,27.57,27.69,1.0043525571273124,2025-06-26 21:22:02
199.7,-112.0,27.59,27.7,1.0039869517941282,2025-06-26 21:23:12
201.5,-112.0,27.59,27.69,1.0036245016310257,2025-06-26 21:24:21
203.4,-112.0,27.59,27.69,1.0036245016310257,2025-06-26 21:25:30
205.3,-111.9,27.58,27.7,1.0043509789702685,2025-06-26 21:26:40
207.2,-112.1,27.59,27.69,1.0036245016310257,2025-06-26 21:27:49
209.1,-112.2,27.59,27.69,1.0036245016310257,2025-06-26 21:28:58
211.0,-111.9,27.58,27.69,1.0039883973894128,2025-06-26 21:30:07
213.0,-112.1,27.59,27.69,1.0036245016310257,2025-06-26 21:31:16
214.9,-112.5,27.58,27.7,1.0043509789702685,2025-06-26 21:32:25
216.9,-112.3,27.6,27.69,1.0032608695652174,2025-06-26 21:33:33
218.9,-112.2,27.6,27.69,1.0032608695652174,2025-06-26 21:34:42
221.0,-112.3,27.6,27.69,1.0032608695652174,2025-06-26 21:35:52
223.0,-112.3,27.61,27.7,1.0032596885186529,2025-06-26 21:37:01
225.1,-112.5,27.61,27.69,1.002897500905469,2025-06-26 21:38:10
227.2,-112.6,27.6,27.69,1.0032608695652174,2025-06-26 21:39:18
229.3,-112.9,27.6,27.69,1.0032608695652174,2025-06-26 21:40:27
231.4,-112.8,27.6,27.7,1.0036231884057971,2025-06-26 21:41:36
233.5,-112.7,27.6,27.69,1.0032608695652174,2025-06-26 21:42:44
235.7,-112.8,27.61,27.69,1.002897500905469,2025-06-26 21:43:53
237.9,-112.8,27.61,27.7,1.0032596885186529,2025-06-26 21:45:02
240.1,-112.8,27.61,27.7,1.0032596885186529,2025-06-26 21:46:11
242.3,-112.7,27.61,27.69,1.002897500905469,2025-06-26 21:47:20
244.6,-112.9,27.61,27.68,1.0025353132922854,2025-06-26 21:48:28
246.8,-112.7,27.61,27.68,1.0025353132922854,2025-06-26 21:49:37
249.1,-112.9,27.61,27.69,1.002897500905469,2025-06-26 21:50:45
251.4,-113.0,27.61,27.71,1.0036218761318365,2025-06-26 21:51:20
253.7,-113.0,27.61,27.69,1.002897500905469,2025-06-26 21:51:54
256.1,-113.0,27.61,27.7,1.0032596885186529,2025-06-26 21:52:28
258.5,-112.9,27.61,27.7,1.0032596885186529,2025-06-26 21:53:02
260.9,-113.0,27.61,27.69,1.002897500905469,2025-06-26 21:53:36
263.3,-112.9,27.61,27.69,1.002897500905469,2025-06-26 21:54:08
265.7,-113.0,27.61,27.69,1.002897500905469,2025-06-26 21:54:39
268.2,-113.1,27.61,27.68,1.0025353132922854,2025-06-26 21:55:11
270.7,-113.1,27.61,27.7,1.0032596885186529,2025-06-26 21:55:43
273.2,-113.2,27.61,27.69,1.002897500905469,2025-06-26 21:56:15
275.7,-113.2,27.61,27.69,1.002897500905469,2025-06-26 21:56:47
278.3,-113.1,27.61,27.69,1.002897500905469,2025-06-26 21:57:20
280.8,-113.1,27.61,27.69,1.002897500905469,2025-06-26 21:57:52
